product_id,product_name,aisle_id,department_id
42400,Tuna Fillets With Jalapeno,8,3
32302,"Coffee, Ground, Good Morning",26,7
29856,Butterscotch Baking Chips,17,13
1660,Zinc Sunstick Spf30 - Coconut,25,11
787,Coconut Lime Lip Balm,73,11
16430,Italian Vinaigrette Dressing,89,13
6865,French Roast Dark Roast Ground Coffee,26,7
46163,Toll House Real Semi-Sweet Chocolate Chunks,17,13
43800,Mandarin Mango Refreshing Body Wash,127,11
2617,Total Care Mouthwash Icy Clean Mint,20,11
23688,Skillet Crisp Garlic & Herb Seasoned Tilapia,34,1
40750,Coconut Almond Chocolate Cookies,45,19
18927,Whole Seasoned Black Beans,59,15
47425,"Pink Moscato Champagne, Sparkling, California",134,5
48722,Coffee,26,7
25268,Lindor Stracciatella White Chocolate Truffles,45,19
29142,Natural Chicken & Apple Breakfast Sausage Patty,52,1
29817,"Hand Sanitizer, Peppermint Spray",126,11
6353,"Natural Multi-Purpose Cleaner, Valencia Orange",114,17
36378,Smart Ones Chicken Oriental,38,1
5075,"Olives, Gourmet Black, Kalamata, Halved",110,13
12873,Premium Turkey Formula Cat Food,41,8
44081,Everyday Copy & Print Paper,100,21
45607,Butter Cooking Spray,19,13
5011,100% Natural Whole Peeled Plum Tomatoes,81,15
9530,Premium Strawberry Banana Fruit Smoothie Blend,31,7
22060,Black Tea,94,7
7031,Fruit Tray,123,4
12128,Cheddar Cheese,21,16
47694,Real Mashed Potatoes Mix Pouches Roasted Garlic - 2 CT,4,9
29330,Gluten Free Chia Chia Bread,112,3
30731,Pure Cane Granulated White Sugar,17,13
33571,Cocoa-Dough Frozen Desserts,37,1
2090,"Milk, Goat",84,16
15005,"Just Crisp, Parmesan",89,13
31702,The Original Texas Toast Caesar Croutons,89,13
30777,Organic Classic Hummus,67,20
49439,Organic Grade A Large Eggs,86,16
48006,Pomegranate Licorice Twists,45,19
30929,Lavender Essential Oil,101,17
3918,Hummus Tahini,19,13
2155,"Beauty Balm, All in One, Sheer Tint, with SPF 30",109,11
18520,Unstoppables Fabric Enhancer,75,17
8477,Crab Bisque New England Style,69,15
45457,Maximum Strength Extended-Release Bi-Layer Tablets Expectorant & Nasal Decongestant,11,11
36348,Organic Baby Food Fruit Mashup Mama Bear Blueberry 7+ Mo,92,18
16565,Amish Gorgonzola Cheese Crumbles,21,16
29790,Sriracha Dressing Ranch,89,13
31307,Korean Kimchi,66,6
37304,"Jerky, Real Chicken, Honey Barbecue",23,19
45590,Pure Vanilla,17,13
4710,San Marzano Blend Tomato Basil Pasta Sauce,9,9
20551,Pickled Jalapenos,81,15
11495,Pepperoni Pizza for One,79,1
42378,Butter-Smart Balance Microwave Popcorn,23,19
27484,Peanut Cacao Protein Blast Energy Ball,3,19
29263,Naturally Clean Soft  Toothbrush,20,11
3545,Sun Dried Tomato Pesto,9,9
47748,Garden Vegetable Pasta Sauce,9,9
17530,Unsweetened Watermelon Water,115,7
44271,Carbonated Water,115,7
26684,Organic Soy Milk Original,91,16
25995,Mixed Berry Drink,100,21
36322,Thin Spaghetti No 11,131,9
44726,Embrace Sensitive 5 Blade Razor,55,11
40794,Temptations Cat Treats - Creamy Dairy,41,8
17038,Wasabi Roasted Seaweed Snacks,66,6
43874,Honeycomb Chocolate,45,19
17293,Lemon Ricotta Ravioli In Lemon Pasta,12,9
43554,Max Fresh Whitening Fluoride Toothpaste With Mini Breath Strips Clean Mint,20,11
37831,Milk Thistle Yellow Dock Supreme Herbal Extract,47,11
20176,100% Pure Sesame Oil,19,13
30970,Thyroid Support,47,11
43666,Tailgaters Brat Buns - 6 CT,43,3
48396,Potato Chip Milk Chocolate,45,19
30351,Barbera D' Alba,28,5
47356,Toaster Strudel Blueberry,52,1
18619,Salted Caramel Pecans,45,19
19388,Mushroom Steak Sauce,100,21
46504,Red Raspberry Scones Mix,105,13
27811,Classic Chicken Noodle Soup,69,15
47770,Tomato Lentil Couscous Mix,63,9
16018,Cinnamon Crunch Apple Chips,50,19
28835,Wisconsin Mozzarella String Cheese,21,16
42824,Black Eyed Peas,116,1
39070,Super Daily D3 4000 IU Vitamin D Drops,47,11
11690,All-in-1 Acne Control Daily Scrub,73,11
3173,Bleu Cheese Salad Dressing and Dip,89,13
905,Fish Oil with Vitamin D 1000mg,47,11
4224,Smooth Collection Lisse Conditioner,22,11
30162,Teriyaki & Pineapple Chicken Meatballs,38,1
27245,Red Velvet Filled Soft Cookies,78,19
29819,Fresh Brush Flushable Refills Citrus,114,17
10096,Corn Meal Pizza Crust,58,1
34881,Baba Ghannouj,67,20
18956,Truffle Mousse,67,20
26379,Citrus Orange Florida Bag,24,4
38107,Steak & Jalapeno Burrito,38,1
43070,Double Stuf Chocolate Sandwich Cookies Family Size,61,19
16357,Smoked Ham Off The Bone,122,12
21409,Flavored Fizzy Drink Mix 1000 mg Vitamin C Strawberry-Kiwi,47,11
4111,Toasted Onion Dip Mix,51,13
36225,Lentil Rice,63,9
45732,Graduates  Fruit Pick-Ups Yellow Cling Diced Peaches,92,18
4831,"Sparkling Water, Orange",115,7
7875,ExpressMax Daytime Severe Cold & Cough Berry,11,11
45324,"Soda, Vanilla Bean",77,7
14944,Reuse & Recycle Take & Toss Toddler Bowls with Lids,82,18
43670,Giardiniera,72,13
24996,White Zinfandel,6,2
31194,Organic Vegetable Alphabets Pasta,131,9
15987,Artichoke Hearts Marinated Quartered,81,15
33764,Raspberry Sorbetto,37,1
14604,The Original Irish Cream Liqueur,124,5
12852,Knot Today Leave In Conditioner/Detangler,22,11
39554,Original Light Flatbread Wraps,128,3
17685,Moisturizing Aloe Aftersun Lotion,127,11
31090,Thermal Creations Heat Tamer Leave-In Spray,22,11
2724,Quart Storage Reclosable Double Zipper Bags,85,17
4384,California Select Extra Virgin Olive Oil,100,21
29305,Original Vanilla Frosting,100,21
1598,"Maple Syrup, Organic",29,13
9584,Low Sodium Original 100% Vegetable Juice,98,7
30252,Organic Soft Wheat Bread,112,3
3143,Organic Seaweed Black Sesame Super Seed Crackers,78,19
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7
36519,Pure Butter Shortbread Rounds,61,19
25135,Pro Advance HMO Non GMO Infant Formula Powder,100,21
2481,Natural Deli Style Sliced Swiss Cheese,21,16
21527,Unsweetened Whole Milk Blueberry Greek Yogurt,120,16
42589,Toasted Plain Bread Crumbs,5,13
9995,Sesame Seed New York Style Bagels,93,3
13920,"Orange, Cherry, & Grape Ice Pops",37,1
19200,"Truffle, Nut Butter, Cacao Almond",45,19
28375,Natural Cedar Scent Toilet Cleaner,114,17
48631,Cold Brew Mexican Vanilla 4 Pk,26,7
19417,Whole Cherries Dipped in Dark Chocolate,45,19
134,Stain Release Boost In-Wash Stain Remover Pacs,75,17
14625,Advanced Therapy Healing Ointment,127,11
10697,Beneful Chopped Blends Chicken Dog Food,40,8
35779,"1,000 mg Vitamin C Lemon-Lime Flavored Fizzy Drink Mix - 30 PK",47,11
47761,EnviroKidz Brown Sugar Maple Oatmeal,130,14
49170,Sin Dawg 100% Whole Grain Organic Cinnamon-Sugar Bread Roll,43,3
25760,Creamy Caesar Dressing,89,13
47224,Florentine Quiche,52,1
25917,"\""Mies Vanilla Rohe\"" Ice Cream Bars",119,1
24418,Spicy Turkey Chili with Beans,59,15
31025,Clarifying Facial Wash Fragrance Free,109,11
28463,Ultra Downy® Clean Breeze™ Liquid Fabric Conditioner 34 Fl oz. 40 loads Fabric Enhancers,75,17
6793,Mozzarella Sticks,129,1
19512,Vegan D3 Spray,47,11
42328,Fully Cooked Organic Sichuan Mapo Tofu,13,20
6570,Kale & Mint Juice,31,7
29883,Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor,70,11
25463,Kisses Special Dark Chocolate Candy,45,19
43586,Hand Sanitizer Spray Coconut & Lemon,25,11
31755,White Cran-Strawberry Juice Drink,98,7
9288,English Beer Mustard,72,13
974,Organic 54% Cocoa Dark Chocolate Bar,45,19
23183,Carnation Evaporated Milk,17,13
1658,"Double Superfine Mustard Powder, Original English",104,13
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
36810,Original Pancake and Baking Mix,130,14
10241,Powdered Confectioners Sugar,17,13
25889,Melatonin 2.5 Mg Orange Flavored Sublingual Tablets,47,11
37169,Organic Chocolate Pudding,71,16
31620,Voluminous Million Lashes Mascara - Blackest Black 635,132,11
14680,Breakfast Sausage  Egg & Cheese,129,1
5004,Original Regular To Go Fresh Scent Pantiliners,126,11
16810,Miraculously Smooth Shampoo,22,11
37407,"Moroccan Seasoned Chicken Stew, Organic",38,1
3415,Arouses & Intensifies Personal Lubricant,6,2
35118,Kellerweis Bavarian Style Wheat Beer,27,5
27580,Single Barrel Bourbon Whiskey,124,5
10643,White Cake Icing,97,13
4854,Cheese Creations Creamy Tomato Cheese Sauce,9,9
38318,Original Flavor Instant Oatmeal,130,14
21759,Falafel Patty,42,1
5790,"Sugar Free Chocolate Flavored Sundae Syrup, No Mess Cap!",103,19
17770,Baby's First Kiss Spray Mineral Sunscreen SPF 30,102,18
4273,Roasted Garlic & Herb Brown Rice Medley,63,9
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1
10359,Sliced Kalamata Olives,110,13
44288,Organic Bittersweet Chocolate,37,1
37236,2003 Bordeaux,28,5
46481,Original Roast Instant Coffee,26,7
3099,Fresh Mint Toothpaste With Flouride,20,11
27473,Biotin 5 mg Capsules,47,11
41284,New Orleans Nitro Cold Brew Coffee,100,21
11375,Bbq Ranch Chopped Salad Kit,123,4
49468,Discreet Incontinence Liners Very Light Long Length,126,11
19503,Udon Soup Bowl,66,6
21256,Punjab Potatoes Indian Cuisine,4,9
1370,Peanut Butter Chocolates,45,19
24765,In Light Seasoning White Beans,59,15
23047,Sesame Roasted Seaweed Snacks,50,19
38711,Caesar Vinaigrette with Parmesan Dressing & Marinade,89,13
31158,Extra Long Asparagus Spears,81,15
15972,Yellow Tomato,83,4
29858,Ultimate Fudge Brownie,105,13
22939,Powdered Goat Milk,17,13
19919,Fish,34,1
34415,Light Bologna & American Cracker Stackers Lunchhable,13,20
44439,Organic Supersweet Cut Corn,116,1
11484,Vanilla Almond Builder's Bar,3,19
38511,1 Ply Paper Towels,54,17
32745,Sports Drink Zero Grape,64,7
48579,Pappardelle,131,9
13142,Cheese Flavor Sprinkles,104,13
21602,Chicken Marsala & Roasted Redskin Potatoes Classic Meal for 2,38,1
15501,Whole Grain Penne Pasta With Turkey Meatballs,129,1
30182,Whipped Butter Cream Frosting,97,13
14737,Adult DM Max Cough+Chest Congestion Non-Drowsy Liquid,11,11
48081,Grillin' Beans Bourbon and Brown Sugar,59,15
10240,Kettle Style Sweet Maui Onion Potato Chips,107,19
8473,Vermont Cheddar Cheese,2,16
7341,180 Dusters Refill,114,17
31789,Garden Spinach Herb 6 Ct Wraps,128,3
43947,Sausage & Mushroom Thin Pizza,79,1
44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
24843,Orange Poppy Pound Cake,8,3
32704,Vitamin Code Men's Raw Whole Food Mutlivitamin,47,11
3594,Milk Whole,84,16
28157,American Blend Salad,123,4
43334,Classics Hot Cocoa Mix Variety Pack,90,7
3315,7 Whole Grain Flakes Cereal,121,14
13591,Peanut Chocolate Candies,45,19
38706,Philly Steak & Cheese Frozen Sandwiches,38,1
44606,Everything Matzos,33,6
12914,Corn Tortilla Chips,107,19
32592,Ultra Plush Unscented Bathroom Tissue,54,17
23559,"Instant Flour, Masa, Yellow Corn",17,13
6902,Caramel Fudge High Protein Bar,3,19
36016,Argan & Sweet Orange Moisture Rich Shampoo,22,11
18323,Chickpea Rice Miso,66,6
39064,Home Style Dressing,89,13
31857,Snicker Doodle Chocolate Enrobed Cookie Dough,71,16
46154,Quemada Fire Roasted Medium Salsa,51,13
35994,Turkey Wings,35,12
6943,Fruit Vegetable Variety Bar,37,1
45046,Plus OxiClean Stain Fighters Cool Breeze Liquid Laundry Detergent,75,17
39710,Decaf Caribou Blend Medium Roast Ground Coffee,26,7
7105,Lobster Ravioli,12,9
8430,Petit Ecolier Extra Dark Chocolate European Biscuits,61,19
47210,Fresh Farmed Tilapia Fillet,15,12
42460,Plain Mini Bagels,93,3
34479,Whole Wheat Walnut Bread,112,3
4523,Calamari Tubes & Tentacles,13,20
42648,Zen Keurig Brewed K-Cups Green Tea,94,7
30112,Minced Roasted Garlic,81,15
37756,Prune Juice with Pulp,98,7
7367,Teriyaki Noodles,66,6
41005,Indian Mattar Tofu,38,1
17806,Small Amaretto Pumpkin Pie,8,3
42078,Zero Coke Soda Mini Bottles,77,7
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
41430,Sugar Free Chocolate Syrup,103,19
49167,Northern Sonoma Chardonnay,62,5
13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11
42641,Alpha Lipoic Acid 100mg,47,11
23762,Grow & Gain Banana Shake,92,18
13474,Busy Bone Dog Treats Real Meat Sm & Med 6,40,8
4925,Ginger Twist Tea,94,7
2390,Pita Crisps Simply Naked,107,19
38718,Rhino Swirlin' Calci-Bears With Vitamin D,47,11
30352,Goldfish Original Baked Snack Crackers,78,19
42340,Organix Chicken & Rice Dry Cat Food,41,8
48801,Organic Chicken Sausage Spicy Cajun,106,12
48125,"Collard Greens, Lower Sodium",81,15
23437,Chicken Hearts & Liver Feast in Grilled Chicken Flavor Gravy Cat Food,41,8
46259,Raspberry Ice Drink Mix,90,7
9855,Cinnamon Streusel Cakes,61,19
2180,Angel Hair Pasta,131,9
19986,Mediterranean Crusted Salmon Fillets,34,1
48891,Biolage Hydra Source Shampoo,22,11
46194,Burrata,21,16
23424,Premium White Chunk In Water Chicken Breast,95,15
45379,"Simply Clean & Fresh HE Liquid Laundry Detergent, Refreshing Breeze Scent, 89 Loads",75,17
49210,Snack Box to Go Traditional Hummus Sea Salt Pita Chips,67,20
20293,Ready-To-Use Wax Strips and Wipes,55,11
26542,Garden Ranch Broccoli Bites,50,19
28265,Heavenly Villagio Marzano Tomatoes,123,4
40739,Defense Watermelon Vitamin C Supplement Drops,11,11
18793,Chocolate & Peanut Butter Shell Topping,103,19
17391,Lavender Liquid Laundry Detergent,75,17
43940,Salsa Picante Extra Hot,72,13
42101,Fresh & Light Fragrance Free Multi-Cat Scoop Cat Litter,41,8
27061,Sweet Potato Apple Stage 2 Baby Food,92,18
22864,Iced Bhakti Chai Coffee Blend,26,7
10626,Sandwich Stuffers Kosher Dill Pickles,110,13
30608,Pineapple Yogurt Bars,37,1
37034,Roast Beef & Cheddar,38,1
6060,Turkey Salami Slices,96,20
6900,Fruit Sticks Apple Strawberry,100,21
27698,Garlic Bread Pepperoni Pizza,79,1
17270,Marble Halvah,33,6
45584,Farmhouse Waffle & Pancake Mix,130,14
265,Glass Storage Container with Green Silicone Protection,85,17
25996,5-Star Barbecue Sauce,5,13
14676,Chocolates Kisses,45,19
32702,Canned Beer,27,5
15116,Caesar The Original Dressing,89,13
29466,Pure-Castile All-One Hemp Tea Tree Soap,25,11
6612,Men's Health NUT-rition Mix,117,19
20606,"Crumbled Feta, with Mediterranean Herbs, Fat Free",2,16
4367,Garlic & Fine Herbs Gournay Cheese,21,16
14143,Hot Roasted Habanero Salsa,51,13
11032,Mexican Style White Corn Chips No Salt,107,19
628,Fresh Oj,98,7
24620,Gourmet Mexican Salsa New Mexico Red Chile,51,13
21348,Adult Urinary Tract Health Formula Cat Food,41,8
39768,Rescue Natural Sleep Liquid Melts,6,2
12956,Deep Applewood Smoked Thick Sliced Bacon,106,12
35483,Apple & Gouda Cheese Chicken Sausage,106,12
30683,Puffins Peanut Butter & Chocolate Cereal,121,14
42560,Classic Creamy Peanut Butter,88,13
32221,Clear Swivel Dish Brush,114,17
44691,Organic Toddler Puree Acai Berry Superfruit,115,7
24693,Costa Rica Aurora K Cups,26,7
21000,Cold Brew Coffee Almond Milk,91,16
9236,White Cheddar Macaroni & Cheese,4,9
48448,Dates,50,19
16527,LashBlast Volume Mascara - Black 805,132,11
36423,"Chocolate Cupcakes, Creme Filled",61,19
37463,Sardines in Extra Virgin Olive Oil with Spicy Cracked Pepper,95,15
34000,Thin Crispy Crust Supreme Pizza,79,1
44849,Original Crunchy Corn Snack,117,19
9515,Natural Classic Pork Breakfast Sausage,52,1
31924,"Kava Kava Root, Vegetarian Liquid Phyto-Caps",47,11
45378,Miss Treated Conditioner,22,11
1322,Cannellini White Kidney Beans,59,15
18917,Pine Fresh Natural Toilet Cleaner,114,17
17139,Cascabel Sauce,30,6
15414,Double Smoked Uncured Center Cut Bacon,106,12
11727,Hibiscus Mint Tea,94,7
26643,Eggo Thick & Fluffy Cinnamon Brown Sugar Waffles,52,1
42057,Plus Pregnancy Test,6,2
3109,Onion Flavored Bissli,107,19
8840,"Cream Sauce, Horseradish",72,13
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
42837,Hair Conditioner,22,11
34461,Green Chilies,30,6
33455,Honey Mustard Salad Dressing,72,13
17818,3.75 Inches Skewers,10,17
18307,Bonded Filters,26,7
31833,Boneless Turkey Breast Roast,24,4
36635,Angel Hair Coleslaw Shredded Cabbage,123,4
18844,Vermont Sharp Cheddar Cheese,2,16
38866,Lite Gingerly Vinaigrette Dressing,89,13
25202,Ground Coffee Bakery Series Cinnamon Coffee Roll,26,7
46226,Thick & Crispy Tortilla Chips,107,19
13964,Mint Chocolate Chip Frozen Yogurt,37,1
40822,Peanut Butter Chocolate Chip Ice Cream,37,1
25408,Peppered Beef Jerky,23,19
44925,Natural Provolone Cheese Slices,21,16
8573,Very Volumizing Pomegranate  Shampoo,22,11
27067,Be Well Eucalyptus and Arnica Bath Salts,25,11
20747,New Orleans Style Original Red Beans and Rice Mix,4,9
5294,Guava Yogurt Smoothie,120,16
26960,Schweiks Blend Whole Bean Coffee,26,7
22142,100% Pure Pumpkin,17,13
10521,Carb Balance Small Fajita Whole Wheat Tortillas,128,3
28288,Israeli Couscous with Mushrooms,63,9
22515,Meze Chili Lime Greek Yogurt Dip,67,20
8823,Lucky Charms Cereal Bars,48,14
4927,Organic Mint Dark Chocolate Bar,45,19
17933,Barilla Veggie Elbows Pasta 12oz,131,9
3832,Cranberry Ginger Fruit and Root Juice,31,7
14077,Homemade Marinara Sauce,9,9
24572,Peppermint Sugar-Free Mints with Neutrazin,46,19
39704,One Chocolate Coconut Cashew Meal Bar,45,19
5629,Bag of White Round Eastern Potatoes,83,4
38917,FiberWell Fit Adult Gummies,70,11
2470,Buckwheat Soba Pasta,131,9
4799,Shredded Parmesan,21,16
5415,Organic Grade A Raw Honey,29,13
35555,Umeboshi Pickled Ume Plum,66,6
33175,Fabric Softener Dryer Sheet Free & Gentle 160CT Fabric Enhancers,75,17
8067,Thirst Quencher Tropical Cooler,64,7
18202,Asiago Cheese Sourdough Bread,112,3
8128,Stage 1 First Apples,92,18
44702,Habanero Hot Sauce,89,13
12832,Extra Fresh Body Wash with Pump,127,11
28948,Organic Sprouted Wheat & Oats Bread,100,21
25647,Heirloom Tomato,83,4
13579,Sun-Dried Tomato Basil 6 Ct Wraps,128,3
6031,Ultra Half & Half,53,16
14688,Bamboo Skewers,10,17
29054,Creamy Chicken Soup,69,15
42521,White Rum,124,5
19137,Chicken Chow Mein,66,6
31879,"Sunscreen, Kids Spray, Broad Spectrum SPF 40",25,11
19506,Easy Find Lids Container (1.6L/7 cups),85,17
38561,All Natural Carrot Juice,31,7
20604,& Go! Hazelnut Spread + Pretzel Sticks,88,13
46678,Gluten Free Veggie Burger,14,20
41672,Organic Premium Quality Pure Vanilla Extract,17,13
44611,Blue Cheese,2,16
17646,Light Tongol Tuna In Spring Water,95,15
8434,Espresso Instant Coffee,26,7
10906,Sweet Corn & Bell Pepper Sprouted Risotto,4,9
44990,Complete Mint Flavor Satin Floss ,20,11
49123,Mandarin Lime Sparkling Water Beverage,115,7
48707,Banana Mango Yogurt,120,16
13349,Canola & Coconut Oil Blend,19,13
18148,Organic Whole Carrots,123,4
20484,Max Hold Non-Aerosol Hairspray,22,11
34617,Diet Naturally Flavored Cranberry Raspberry Juice Drink,94,7
5931,Organic Sparkling Pomegranate Energy Water,64,7
5141,Organic Iced Black Tea,94,7
1919,Diet Mountain Zevia Soda,77,7
48049,Salted Mixed Nuts,6,2
30664,Organic Beef Base,69,15
11933,Grated Parmigiano Reggiano,2,16
23130,Organic Sliced Bamboo Shoots,81,15
20798,Greek Blended Raspberry Fat Free Yogurt,120,16
44679,"Cyclease, Cramp, Quick Dissolving Tablets",126,11
12822,Pureed Baby Food Strawberries Carrots,92,18
2746,Organic Multi Color Carrots,116,1
43556,Diet Lemon Lime Soda,77,7
10859,Lemon Curd,88,13
12694,Organic Peas,116,1
29740,Organic Chili Powder Blend,104,13
16038,Light Corn Syrup,29,13
29184,Vanilla with Oreo/M&Ms Variety Pack Lowfat Yogurt,120,16
13543,Upside Down Regular Pizza,79,1
26469,High Endurance Fresh Twin Pack Deodorant,80,11
25033,Mega B-Stress Vegetarian Capsules,47,11
20901,Brand Sardines in Water,33,6
13654,Savory Butter Rolls,43,3
4045,Medium Combo Ranchero Salsa,67,20
31076,Tumeric Golden Milk Elixir,31,7
41214,Blackhead Clearing Green Tea Scrub,127,11
30498,Classics Canine Cuisine Variety Pack Wet Dog Food,40,8
18180,Spicy Jalapeno Refried Beans,59,15
16662,Dailyware Forks,111,17
23364,Max Water Caplets,65,11
2580,"Beef Jerky, Grass-Fed, Spicy",23,19
7504,Sweet Chili With Roasted Peanuts Snack,66,6
7548,Chipotle Chile Pepper,104,13
4527,Chicken Quesadillas,13,20
7507,Calcium+D3 Slow Release 1200 Calcium Supplement,47,11
49437,"Asian Sauces, Gourmet, Thai Peanut",66,6
13763,Organic Baby Cereal Protein-Packed Quinoa 6+Mths,121,14
5172,Original Croccantini,78,19
41844,Honey Nut Cheerios,121,14
11647,Chocolate Strawberry High Protein Bar,3,19
10209,Pain Relieving Patch - 5 CT,118,11
3610,Graziers Raw Jalapeño Jack Cheese,2,16
1810,Selected Italian Plum Tomatoes,81,15
31678,Gluten Free Cinnamon Raisin Bread,112,3
17546,Country Gravy Mix,5,13
16873,7 Day Keratin Smooth Conditioner,22,11
36577,Kitten Chow Nurture Kitten Food,41,8
12048,Citrus Spalsh & Berry Fusion Body Wash,127,11
44281,Super Colon Cleanse Capsules Psyllum Supplement With Herbs,6,2
8726,Organic Rooibos Herbal Tea,94,7
39885,Vanilla Cranberry Granola,57,14
15890,Stellar Gaze Length Strength Mineral Mascara Stardust (brown),132,11
42721,Premium Breast of Chicken in Water,95,15
23978,Ripe Mango Blood Orange,31,7
1702,Original Coconut Milk,91,16
42259,Ultimate Butter Popcorn Pop Up Bowl,23,19
3604,Loofah Dishwand,114,17
49486,Boneless Beef Chuck Steak,6,2
6318,Oikos Triple Zero Greek Vanilla Yogurt Cups,120,16
44086,Natural Fat Free Cheddar Shredded Cheese,21,16
33783,Pears,24,4
7943,Matzo Ball Soup,100,21
17908,Lemon Gelatin Dessert,105,13
42214,Bandages,118,11
39204,Mighty Pacs Free Clear,114,17
4314,Chai Vanilla Protein Protein Shake,31,7
39219,Artichoke Quarters,81,15
2769,Pappardelle Nests Pasta,131,9
45381,70% Dark Chocolate for Baking,97,13
7970,Graduates Lil Crunchies Veggie Dip,92,18
34296,Sleep & Relax Tea,47,11
341,Cheese Creations Four Cheese Cheese Sauce,9,9
40672,Brut California Champagne,134,5
7233,Pleasure Pack Lubricated Ultra Fine Latex Condoms,6,2
33727,Caribbean Rice & Beans,59,15
46682,Raspberry Jam,88,13
14125,Potassium Gluconate 595 mg Caplets,47,11
26522,Prenatal Gummy Vitamins,47,11
38084,Natural Minerals Color Quench Lip Tint Sugar Fig,132,11
48753,Multi Grain Bagels,93,3
28760,Soup Secrets Chicken Noodle Soup Mix,69,15
958,Almond Extract,47,11
46766,Blueberry Pancakes 12 Count,52,1
24614,Swedish Fish,45,19
23153,Lean Fare Chicken Tikka Masala,38,1
41292,Chewable Tablets Esberitox,11,11
44193,White Cannellini Kidney Beans,59,15
33009,Gluten Free Peanut Butter Cup Dark Chocolate Protein Bar,3,19
17519,Organic Espresso Blend Whole Bean Coffee,26,7
33242,Blue Cheese Stuffed Queen Olives,110,13
7811,360 Optic White Platinum Toothbrush FHS-001,20,11
13085,Organic Hot Cocoa Mix,64,7
43764,"Raspberry, Blueberry Banana Fruit Puree",92,18
36358,Costa Rican Blend Ground Coffee,26,7
20071,Cheesy Skillets Singles Chicken Alfredo,4,9
17486,"Navy Beans, Premium",59,15
24852,Banana,24,4
44807,Diet Black Cherry Soda,77,7
2088,Whole Wheat Pearl Couscous,63,9
7301,Diet Cranberry Pomegranate Juice,98,7
47698,"Salisbury Steak Meal  with Gravy, Mashed Potatoes & Corn",38,1
46492,Organic Pumpkin Kernels,117,19
4243,Ibuprofen 200 Mg,133,11
15838,Turkey Sausage & Roasted Vegetable Lasagna Bake Frozen Entree,100,21
17695,Solar Kombucha,64,7
32913,Heavy Duty Scrubbing Sponge,114,17
11540,Full-Size Chocolate Bars,45,19
43137,Numeral 4 Candle,97,13
14009,Snug & Dry Diapers Step 1 Jumbo,56,18
5115,Organic Medium Brown Eggs,86,16
46006,Organic Whole Pineapple,24,4
1746,3 Oz Plastic Bathroom Cups,111,17
1612,"Everything Bagel,kattle Boiled & Hearth Baked Slice",93,3
318,Apple Cinnamon Crisp Candle,101,17
47218,Caramel Cookie Layer Crunch Chocolate Bars,100,21
43286,Fruit & Nuts in Yogurt Fruit & Nut Bar,3,19
38742,Night Relaxing Deep Cleaning Face Wash,73,11
36977,Soft Moisturizing Crème,127,11
29942,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,130,14
46537,Asian Toasted Sesame Lite Dressing,89,13
23728,All Natural Bergamot Lime Vegan Deodorant,80,11
21941,Men+Care Hydrate+ Post Shave Balm,38,1
40964,Sea Salt Caramel,119,1
15491,Pour Over Movie Theater Butter Microwave Popcorn,23,19
19457,Organic One Ingredient Peanut Butter,88,13
34751,Instant Chocolate Pudding,105,13
7013,100 % Recycled Paper Towels,54,17
9673,Salt and Vinegar Chips,107,19
10582,"Curry Paste, Panang",66,6
19533,Super Saver Halogen 43 Watts Soft White Light Bulbs,87,17
28402,Lean Gourmet Buffalo Style Chicken Snackers,38,1
18502,Licorice Soft Eating Raspberry,45,19
2565,Guacamole Spicy,67,20
22497,Oregano Leaves,104,13
45094,Gluten Free Mild Whole Green Chiles,30,6
42695,Methylcobalamin 5000 Logenges,47,11
48310,Excellence 85% Cocoa Extra Dark Chocolate,45,19
16063,Basil Garlic & Oregano Tomato Paste,81,15
27644,Cilantro Pesto,72,13
24410,Meatloaf With Home Style Mashed Potatoes & Gravy,38,1
44719,Herbs From Provence With Lavender,104,13
367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11
10712,Kukui Nut Body Cream,25,11
47441,"Extra Dry Ginger Ale, Lightly Sweetened",77,7
30012,"Gentlease Infant Formula for Fussiness, Gas, and Crying",92,18
46603,Chicken Legs,112,3
1535,Oxy Plus Power Degreaser Concentrated Dish Liquid,74,17
31092,Vegetable No Salt Added  Soup,69,15
32708,White Shabbos Candles,33,6
23984,Ultra Sheer Dry-Touch Sunblock Broad Spectrum SPF 55,127,11
17979,Small Batch Authentic Taqueria Tortilla Chips,107,19
44413,Sorbetto Alphonso Mango,37,1
29926,Roasted & Salted Almonds,117,19
10396,Mini Marshmallow Hot Cocoa Mix,90,7
45939,Salmon Rub,104,13
8018,Organic Rosemary Diamante,112,3
12716,Plain Baked Pita Chips,107,19
36128,Dark Chocolate Dulce De Leche Bar,37,1
35872,Home Style Chipotle Cheddar Dressing,89,13
16470,Big Slice Aged Swiss Cheese,21,16
17635,Small Whole Beets,81,15
